kode_barang;nama_barang;jumlah_transaksi;total_penjualan;rata_rata
8992745326144;STELLA MATIC REF ELATION 40ML;1;1;1.0000
8992745326229;STELLA MATIC REF GREEN 225ML;5;5;1.0000
8992745326298;MITU BABY BOX PAKET;1;1;1.0000
8992745326342;STELLA MATIC REF BLUE OCEAN 40ML;1;1;1.0000
8992745326373;STELLA CAR F ENERGYC 42G;4;4;1.0000
8992745326397;STELLA CAR F POWER 42G;5;6;1.2000
8992745326472;MITU BABY COLOGNE PINK 50ML;10;10;1.0000
8992745326489;MMITU BABY COLOGNE PINK 100ML;9;9;1.0000
8992745326663;MITU BABY COLOGNE FRESH GREEN 50ML;8;8;1.0000
8992745326670;MITU BABY CG FRESH CLEAN 100ML;4;4;1.0000
8992745326687;STELLA DAILY F RED KISS 7ML;7;7;1.0000
8992745326694;STELLA DAILY ORANGE BLOSSOM 7ML;6;7;1.1667
8992745326724;MITU BABY PWD FLORAL 50G;21;23;1.0952
8992745326809;HIT EXPERT ONE-PUSH 8,5AE ORANGE 10ML 1+1 30HR;2;3;1.5000
8992745326816;MITU BABY PWD CLASIC 50G;7;7;1.0000
8992745380160;MITU BABY PWD CLASSIC 200+100G;16;16;1.0000
8992745380191;STELLA DAILY F PURPLE DREAM 7ML;8;8;1.0000
8992745380245;STELLA DAILY F DREAM 7ML;1;1;1.0000
8992745380542;MITU BABY OIL OLIVE 95ML;3;3;1.0000
8992745380689;MITU BABY PWD FLORAL 100+50G;26;27;1.0385
8992745380825;STELLA DAILY F GOLD-VANILLA 7ML;6;7;1.1667
8992745470182;SANITER  HEALTH SOAP;6;6;1.0000
8992745475217;NYU HENA SHP BLACK 20ML;4;4;1.0000
8992745475279;NYU HENA SHP BROWN 20ML;4;4;1.0000
8992745540298;MITU BBY WIPES F&C PINK RENCENG;1;1;1.0000
8992745540359;PROCLIN ORI 30ML 1RENCENG;10;12;1.2000
8992745540694;MITU MILK BATH OAT MILK 200ML;1;1;1.0000
8992745540717;MITU BABY WIPES BERRY 24S;4;4;1.0000
8992745540823;MITU BABY WIPES GPP BLUE 50S;24;24;1.0000
8992745540830;MITU BABY WIPES GPP ROSE 50S;19;21;1.1053
8992745545088;MITU BABY WIPES GPP FRESSIA 50S;18;18;1.0000
8992745550242;MITU BABY WIPES FRESH&CLEAN BLUE 4S;2;2;1.0000
8992745550334;PROCLIN PENGHILANG NODA POUCH 125+25;3;3;1.0000
8992745550396;MITU BABY WIPES GPP WHITE 50S;18;20;1.1111
8992745550426;MITU BABY PWD FLORAL 200+100G;22;23;1.0455
8992745550457;MITU BABY SABUN 2IN1 HONEY 200ML;7;7;1.0000
8992745550488;MITU BABY PWD CLASIC 100+50G;21;23;1.0952
8992745560210;STELLA DAILY F GREEN FRESH 7ML;6;6;1.0000
8992745560388;STELLA MATIC REFIL DREAM-ISLAND 225ML;2;2;1.0000
8992745560432;STELLA MATIC REF SWEET RAINBOW 225ML;1;1;1.0000
8992745560449;STELLA REF CAFFE LATTE 225ML;7;8;1.1429
8992745560579;HIT ANTI KECOA SPRAY FRESH-FRAGRANCE 150ML;1;1;1.0000
8992745560586;HIT AER EXPERT FRESH 35ML 45H;3;3;1.0000
8992745560609;PROCLIN AKSI PUTIH SPARKLING-FRUITY POUCH 400ML;1;1;1.0000
8992745560616;PROCLIN AKSI PUTIH SPARKLING-FRUITY 1RENCENG;6;6;1.0000
8992745560722;HIT LILY BLOSSOM PAKET EKONMIS 600ML;4;4;1.0000
8992745560746;STELLA MATIC REFIL PAKET EKONOMIS  GREEN-FANTACY 225ML;1;2;2.0000
8992745560784;STELLA MATIC REF CAFFE LATTE 40ML;2;2;1.0000
8992745560982;NYU CREME NATURAL BLEACHING;6;6;1.0000
8992745600350;GAS WONDERFUEL BTL 220G;3;3;1.0000
8992745610274;HIT AER GREEN FOREST 600+75ML;4;4;1.0000
8992745610489;STELLA PARFUM IST HOME LAVENDER 350+50ML;2;2;1.0000
8992745610526;STELLA JAPANESE SAKURA 350+50ML;1;1;1.0000
8992745610540;STELLA FUN&FRESH SAKURA BLOSSOM;2;2;1.0000
8992745610694;STELLA ALL IN ONE LEMON-FRESH 42G ISI 3+1;2;2;1.0000
8992745610885;STELLA AIO CAFFE LATTE 42G;14;15;1.0714
8992745610892;STELLA AIO SECRET LAVENDER 42G;3;3;1.0000
8992745705345;HIT EXPERT ONE-PUSH 8,5AE LILY BLOSSOM 10ML 1+1 30HR;3;3;1.0000
8992745705413;STELLA MATIC SET PARFUM IST SMART;1;1;1.0000
8992745705420;HIT AE LILY BLOSSM 415+35ML;12;12;1.0000
8992745705567;HIT AER EXPERT APPLE 35ML 45H;4;4;1.0000
8992745705581;HIT AER EXP BLOOMING TEA 600+75ML;2;2;1.0000
8992745705598;HIT AER EXP BLOOMING TEA 415+35ML;2;2;1.0000
8992745705604;HIT AER EXPERT BLOOMING TEA 200ML;7;7;1.0000
8992745705635;HIT EXPERT BAKAR CLASSY LILY;33;41;1.2424
8992745705642;HIT EXPERT PIRAMID 0,13FU FLORAL-BLOSSOM ISI 10 LMBR;33;42;1.2727
8992745705659;STELLA CARAMEL MACHIATO BUY1GET1;7;7;1.0000
8992745705772;HIT AER ORANGE 600+75ML EKONOMIS;1;1;1.0000
8992745730187;HIT ONE PUSH GREEN TEA ;1;1;1.0000
8992745730293;HIT AER EXPERT SWEET FLOWER 200ML;6;6;1.0000
8992745730309;HIT AER EXPERT FRESH CITRUS 200ML;8;8;1.0000
8992745826880;MITU BABY HAIR LOTION ALOE VERA&KMIRI100ML;8;8;1.0000
8992745940128;STELLA BATHROOM ORANGE TWIST;2;2;1.0000
8992745940142;STELLA BATHROOM PURPLE DREAM;2;2;1.0000
8992745999690;NYU CHERRY RED ;2;2;1.0000
8992745999775;NYU CREME BLUE BLACK ;3;3;1.0000
8992745999782;NYU CREME NATURAL BLACK ;6;6;1.0000
8992745999799;NYU CREME NTRL BROWN ;5;5;1.0000
8992745999805;NYU COPPERY BROWN;2;2;1.0000
8992745999829;NYU BURGUNDY ;4;4;1.0000
8992745999928;STELLA FUN & FRESH FRUITY & FRESH;2;2;1.0000
8992745999935;STELLA HAPPYDAY BUY1GET1;2;2;1.0000
8992745999980;HIT MAT GREEN TEA;25;25;1.0000
8992745999997;HIT MAT ISI 48+6 MAT GREEN-TEA 0,566MV;23;24;1.0435
8992747180102;VIXAL HIJAU BOTOL 470ML;44;44;1.0000
8992747180126;VIXAL BIRU BOTOL 470ML;95;105;1.1053
8992747180201;VIXAL HIJAU BOTOL 780ML;70;73;1.0429
8992747180225;VIXAL BIRU BOTOL 780ML;120;132;1.1000
8992748195204;LEM TIKUS CAP GAJAH 100ML;7;7;1.0000
8992748195303;LEM TIKUS X-GLUE CAP GAJAH 60GR;7;7;1.0000
8992749360663;POLYTEX NET SPONGE 1 PCS;11;12;1.0909
8992750540405;MITU BABY WIPES BLOOMING-CHERRY 60S BTL;2;2;1.0000
8992750540412;MITU BABY WIPES BLOSSOM-BERRY 60S BTL;2;2;1.0000
8992750540856;MITU BABY WIPES CHERRY 24S;4;4;1.0000
8992752011057;VIT 1500 ML;271;371;1.3690
8992752011095;NULL;11;17;1.5455
8992752011408;VIT 550ML;51;106;2.0784
8992752112013;MIZONE ACT IV';10;10;1.0000
8992752112211;MIZONE BREAK FREE 500 ML 1 PCS;19;20;1.0526
8992752112310;MIZONE MOVE ON 500ML;7;12;1.7143
8992752112518;MIZONE MOO UP 500ML;19;29;1.5263
8992753004010;FF SKM PUTIH REF 560G;250;279;1.1160
8992753004034;FF SKM COKLAT 560G;130;142;1.0923
8992753005970;FF SKM GOLD 200ML;14;18;1.2857
8992753005994;FF SKM COKLAT 200G;41;46;1.1220
8992753016716;FF 123 MADU 1200G;2;2;1.0000
8992753017201;OVALTINE UHT COKLAT MALT 200ML;4;4;1.0000
8992753018796;FF BELGIAN CHOCO 225ML;3;4;1.3333
8992753018819;FF UHT FRECH VANILLA 225ML;8;10;1.2500
8992753031900;FF SKM PUTIH RENCENG;1574;2211;1.4047
8992753033713;FF CALIFORNIA STRAWBERY 225ML;4;4;1.0000
8992753033720;FF UHT SWIS CHOCOLATE 225ML;11;11;1.0000
8992753033737;FF UHT STRAWBERY 225ML;6;8;1.3333
8992753033744;FF UHT FULL CREAM 225ML;13;14;1.0769
8992753100101;FF FULL CREAM GOLD 370G;86;132;1.5349
8992753100309;FF SKM GOLD RENCENG;124;168;1.3548
8992753101207;FF SKM PUTIH 370G;311;446;1.4341
8992753102204;FF SKM COKLAT 370G;271;370;1.3653
8992753102303;FF SKM COKLAT RENCENG;983;1317;1.3398
8992753182008;FF MILKY COKLAT 115ML;180;486;2.7000
8992753182206;FF MILKY COKLAT 180ML;30;41;1.3667
8992753184002;FF MILKY STROBERI 115ML;110;288;2.6182
8992753184200;FF MILKY STRAWBERY 180ML;15;22;1.4667
8992753281503;FF 123 VANILA 400G;2;2;1.0000
8992753282500;FF PRIMAGRO 1+ COKLAT 400G;1;1;1.0000
8992753283408;FF PRIMAGRO 1+ MADU 170G;9;9;1.0000
8992753283507;FF PRIMAGRO 1+ MADU 400G;12;12;1.0000
8992753283705;FF PRIMAGRO 1+ MADU 800G;4;4;1.0000
8992753631209;OMELA KKM 370G;43;54;1.2558
8992753700103;FF UHT COCONUT DELIGHT 225ML;10;12;1.2000
8992753700608;FF KACANG HIJAU 225ML;1;1;1.0000
8992753700905;FF UHT SWEET DELIGHT 225ML;9;10;1.1111
8992753720606;OMELA PLAIN CAN 490GR;9;12;1.3333
8992753720712;FF SKM JAHE RENCENG;67;80;1.1940
8992753720804;FF SKM PUTIH 490G;57;69;1.2105
8992753720903;FF SKM COKLAT 490G;59;66;1.1186
8992753721009;FF SKM GOLD 490G;26;27;1.0385
8992753721047;FF KOMPLETA VAN RENCENG;18;18;1.0000
8992753721122;FF UHT KETAN HITAM 225ML;8;9;1.1250
8992753721139;FF 123 VANILA 170G;1;1;1.0000
8992753721603;FF SKM PUTIH 200G;49;54;1.1020
8992753761302;FF KOMPLETA COKLAT RENCENG;17;17;1.0000
8992753882502;FF PRIMAGRO 3+ COKLAT 400G;1;1;1.0000
8992753883400;FF PRIMAGRO 3+ MADU 170G;6;6;1.0000
8992753883509;FF PRIMAGRO 3+ MADU 400G;6;6;1.0000
8992753883707;FF 456 MADU 800G;2;2;1.0000
8992753980406;FF PRIMAMIL 0-6 200G;7;9;1.2857
8992753980505;FF PRIMAMIL 0-6 400G;8;9;1.1250
8992753984404;FRISIAN BABY TAHAP 2 200G;5;5;1.0000
8992753984503;FRISIAN BABY TAHAP 2 400G;3;3;1.0000
8992758110778;QUEEN SANDWICH BISCUIT 1 RENCENG;85;102;1.2000
8992758110815;QUEEN KACANG 15G 1 RENCENG;43;50;1.1628
8992759114348;NICE FT BUAH 200S;72;74;1.0278
8992759134117;NICE FACIAL TISSUE 60S;36;36;1.0000
8992759170580;JOLLY FT 250SHEETS;32;33;1.0313
8992759174120;NICE TISSUE 700G;2;2;1.0000
8992759244021;NICE FT ICECREAM 200SHEETS;37;41;1.1081
8992759313529;NULL;11;14;1.2727
8992759324136;TOPLY TISSUE MKN 50LMBR;9;14;1.5556
8992759612530;NICE TISSUE 900G;5;5;1.0000
8992760121090;OREO PEANUT BUTTER CHOCO 133G;12;12;1.0000
8992760221028;OREO ORIGINAL 133G;34;37;1.0882
8992760221066;OREO ORIGINAL 28.5GX12;5;5;1.0000
8992760223015;OREO COKLAT CREME 133G;30;34;1.1333
8992760223022;OREO CHOCOLATE CREME;9;12;1.3333
8992760223046;OREO COKLAT CREME 28.5GX12;4;4;1.0000
8992761002015;COCA COLA 390ML;64;70;1.0938
8992761002022;SPRITE 390ML;173;305;1.7630
8992761002039;FANTA STRAWBERY 390ML;95;187;1.9684
8992761110017;FRESTEA ORI 250ML CUP;48;67;1.3958
8992761110048;MM REFRESH 296ML;35;47;1.3429
8992761122324;FRESTEA ORI 500ML;7;11;1.5714
8992761122430;FRESTEA MADU 500ML;21;24;1.1429
8992761136017;COCA COLA 1,5L;10;12;1.2000
8992761136161;COCA COLA 1L;32;39;1.2188
8992761136178;SPRITE 1L;117;155;1.3248
8992761136185;FANTA 1 LITER;61;122;2.0000
8992761139018;ADES 600ML;109;150;1.3761
8992761145019;COCA COLA 250ML;57;93;1.6316
8992761145026;SPRITE 250ML;120;189;1.5750
8992761145033;FANTA STRAWBERY 250ML;76;187;2.4605
8992761145118;FANTA SODA 250ML;20;24;1.2000
8992761147143;SPRITE WATER MELON 425ML;42;44;1.0476
8992761164447;MINUT MAID PULPY JAMBU 300ML;40;47;1.1750
8992761164478;FRESTEA MILK TEA 250ML;6;6;1.0000
8992761164492;NUTRIBOOST COKLAT 240ML;38;45;1.1842
8992761164508;NUTRIBOOST 240ML;10;10;1.0000
8992761164539;NUTRIBOOST ORANGE 300ML;37;41;1.1081
8992761164546;NUTRIBOOST STROBERI 300ML;140;166;1.1857
8992761166038;PULPY ORANGE 300ML;133;158;1.1880
8992761166052;FRESTEA JASMINE 350ML;79;86;1.0886
8992761166205;FRESTEA MADU 350ML;82;99;1.2073
8992761166236;FRESTEA LYCHEE 350ML;11;12;1.0909
8992765101004;GILLETTE GOAL REF;37;37;1.0000
8992765101011;GILLETTE GOAL KLIK;16;18;1.1250
8992765301008;GILLETE GOAL II;68;72;1.0588
8992767010113;SIRUP FRES FRAMBOZEN 625ML;94;98;1.0426
8992770011091;AJINOMOTO 250G;40;41;1.0250
8992770011152;AJINOMOTO 1000 20G;19;20;1.0526
8992770011169;AJINOMOTO 5000 116G;104;111;1.0673
8992770011220;AJINOMOTO 2000 40G;76;109;1.4342
8992770033147;NULL;1;1;1.0000
8992770033178;MASAKO AYAM RENCENG;1223;1448;1.1840
8992770033185;MASAKO SAPI RENCENG;566;705;1.2456
8992770034151;MASAKO AYAM 250G;55;58;1.0545
8992770034168;MASAKO SAPI 250G;36;43;1.1944
8992770034175;MASAKO AYAM 100G;35;37;1.0571
8992770034182;MASAKO SAPI 100G;11;16;1.4545
8992770034212;MASAKO AYAM 5000 130G;80;89;1.1125
8992770034229;MASAKO SAPI 5000 138G;41;49;1.1951
8992770054012;SAJIKU NASI GORENG AYAM 20G;66;89;1.3485
8992770054036;SAJIKU NASGOR PEDAS 20G;69;109;1.5797
8992770054067;SAJIKU NASGOR KECAP 20G;20;23;1.1500
8992770060808;SAJIKU TEPUNG BUMBU MANIS 70G;7;12;1.7143
8992770061010;SAJIKU TEPUNG BUMBU 80G;50;112;2.2400
8992770061027;SAJIKU TEPUNG BUMBU PEDAS 75G;24;60;2.5000
8992770061034;SAJIKU TEPUNG BUMBU 40G;26;69;2.6538
8992770061041;SAJIKU TEPUNG BUMBU CRISPY 200G;41;51;1.2439
8992770061058;SAJIKU TEPUNG BUMBU CRISPY 80G;54;90;1.6667
8992770061065;SAJIKU BAKWAN CRISPY 90G;22;47;2.1364
8992770061072;SAJIKU BAKWAN CRISPY 225G;26;28;1.0769
8992770062109;SAJIKU TEPUNG MANIS 150G;6;8;1.3333
8992770074010;SAJIKU AYAM GORENG 24G;58;93;1.6034
8992770074027;SAJIKU IKAN GORENG 18G;36;79;2.1944
8992770074034;SAJIKU TAHU TEMPE GORENG;10;16;1.6000
8992770084019;SAJIKU OPOR AYAM 25G;13;15;1.1538
8992770084026;SAJIKU RENDANG 20G;22;29;1.3182
8992770084040;SAJIKU SOTO AYAM 20G;32;68;2.1250
8992770084064;SAJIKU TEPUNG BUMBU 240G;61;95;1.5574
8992770094117;SAORI SAUS TIRAM 23ML;126;211;1.6746
8992770094216;SAORI SAUS TERIYAKI 22ML;39;62;1.5897
8992770094315;SAORI SAUS ASAM MANIS 25ML;35;50;1.4286
8992770094414;SAORI SAUS MENTEGA 26ML;20;28;1.4000
8992770094513;SAORI SAUS LADA HITAM 26ML;43;59;1.3721
8992770096128;SAORI SAUS TIRAM 133ML BTL;36;37;1.0278
8992770096135;SAORI TIRAM 270ML;8;8;1.0000
8992770096227;SAOS TERIYAKI 135ML;6;8;1.3333
8992770110251;MAYUMI SAUS CREAMY 20G;33;50;1.5152
8992770110275;MAYUMI PEDAS 17G;21;28;1.3333
8992770111005;MAYUMI SAUS CREAMY 100G;69;75;1.0870
8992770111012;MAYUMI PEDAS 100G;19;19;1.0000
8992770154019;SAJIKU SAYUR ASEM 18G;27;53;1.9630
8992770154026;SAJIKU SAYUR SOP 18G;23;38;1.6522
8992770154033;SAJIKU CAPCAY 18G;25;32;1.2800
8992771003224;PIGEON COTTON SWAB SMALL TIP 100S;11;12;1.0909
8992772011013;SOFFEL GERANIUM RENCENG;185;210;1.1351
8992772031011;SOFFEL APEL RENCENG;201;217;1.0796
8992772035125;SOFFEL  APEL 80G;19;20;1.0526
8992772086011;FORCE MAGIC 2IN1 GREEN 600ML;1;1;1.0000
8992772096010;FORCE MAGIC 275ML;7;7;1.0000
8992772106016;FORCE MAGIC LEMON 2IN1 600ML;11;11;1.0000
8992772106023;FORCE MAGIC 2IN1 BLUE 600ML;2;2;1.0000
8992772106047;FORCE MAGIC POP LEMON 600ML;4;4;1.0000
8992772106054;FORCE MAGIC 2IN1 PINK 600ML;1;1;1.0000
8992772116015;FORCE MAGIC 2IN1 ORANGE 600ML;1;1;1.0000
8992772122245;ADEM SARI HANGER 24S;24;24;1.0000
8992772123068;ADEM SARI BOX 5S;45;49;1.0889
8992772125024;ADEM SARI AS 600ML;69;81;1.1739
8992772191081;KISPRAY SEGERIS RENCENG;26;39;1.5000
8992772191098;KISPRAY GLAMOROUS GOLD RENCENG;22;23;1.0455
8992772191180;KISPRAY AMORIS RENCENG;22;28;1.2727
8992772191197;KISPRAY BLUIS RENCENG;21;25;1.1905
8992772191203;KISPRAY  VIOLET RENCENG;28;30;1.0714
8992772195010;KISPRAY SEGARIS BOTOL 318ML;2;2;1.0000
8992772195027;KISPRAY AMORIS BOTOL 318ML;11;11;1.0000
8992772195058;KISPRAY BLUIS BOTOL 318ML;2;2;1.0000
8992772195089;KISPRAY BOTOL VIOLET  138ML;10;10;1.0000
8992772195096;KISPRAY GLAMOROUS 318ML;17;18;1.0588
8992772198011;KISPRAY AMORIS REF 300ML;31;33;1.0645
8992772198028;KISPRAY SEGERIS REF 300ML;23;24;1.0435
8992772198035;KISPRAY BLUIS REF 300ML;18;20;1.1111
8992772198042;KISPRAY VIOLET REF 300ML;40;45;1.1250
8992772198059;KISPRAY GLAMOROUS GOLD REF 300ML;25;29;1.1600
8992772215015;SOFFEL GERANIUM 80G;22;22;1.0000
8992772261098;ANTISJERUK NIPIS 1 SACSET;5;12;2.4000
8992772263306;ANTIS JERUK NIPIS 30ML;4;4;1.0000
8992772265027;ANTIS JERUK NIPIS BTL 60ML;20;21;1.0500
8992772265164;ANTIS SPRAY JERUK NIPIS 55ML;17;18;1.0588
8992772265287;ANTIS SPRAY JASMINE TEA 55ML;11;11;1.0000
8992772311014;SOFFEL JERUK RENCENG;451;532;1.1796
8992772315128;SOFFEL KULIT JERUK 80G;26;26;1.0000
8992772402125;VEGETA HERBAL HANGHER 12S;6;6;1.0000
8992772403061;VEGETA HERBAL BOX 6S;8;8;1.0000
8992772485012;COOLANT 350ML;33;35;1.0606
8992772485029;COOLANT STAR FRUIT 350ML;19;20;1.0526
8992772485036;COOLANT LYCHEE 350ML;36;37;1.0278
8992772555012;PROMAN RED FIRE ;3;3;1.0000
8992772585026;ADEM SARI CHING KU 350ML;15;17;1.1333
8992772586016;ADEM SARI CHING KU 320ML;105;132;1.2571
8992772586023;ADEM SARI HERBAL TEA PINK 320ML;9;9;1.0000
8992772586030;ADEM SARI HERBAL LEMON 320ML;106;116;1.0943
8992772613064;PLOSSA BIRU 10ML;21;22;1.0476
8992772613071;PLOSSA HIJAU 10ML;34;43;1.2647
8992772613088;PLOSA MERAH 10ML;23;23;1.0000
8992772613095;PLOSA MINI RED HOT;1;1;1.0000
8992772631013;SOFFEL BENGKOANG RENCENG;67;71;1.0597
8992772635028;SOFFEL BENGKUANG 80G;11;11;1.0000
8992774493305;UNIK SPONGE MOTOR;3;3;1.0000
8992774950129;UNIK KANEBO MOTOR BTL BESAR 1PCS;3;3;1.0000
8992774950143;UNIK KANEBO MOTOR BTL KECIL 1PCS;1;1;1.0000
8992775000007;CHOCOLATOS HAZELNUT 15G;9;15;1.6667
8992775000014;CHOCOLATOS HAZELNUT 1 BOX;16;16;1.0000
8992775000076;GERY CHOCO RING COKLAT 25G;98;135;1.3776
8992775000250;CHOCOLATOS MATCHA DRINK RENCENG;9;9;1.0000
8992775000274;CHOCOLATOS SWEET CHEESE 27G;139;201;1.4460
8992775000489;CHOCOLATOS DARK WAFER ROLL ;4;6;1.5000
8992775000502;GERY KELAPA KOPYOR 340G;19;23;1.2105
8992775000533;GERY SALUUT MALKIST COCONUT BOX;6;6;1.0000
8992775000663;GERY SNACK BANTAL KEJU 25G;125;169;1.3520
8992775000793;GARUDA ROSTA PEDAS RENCENG;14;15;1.0714
8992775000854;PILUS GARUDA MI GORENG RENCENG ;14;14;1.0000
8992775001011;GERY SALUT WFR CCNUT 21G;75;104;1.3867
8992775001028;GERY SALUT WAFER KELAPA BOX;33;36;1.0909
8992775001042;GARUDA PILUS MI GORENG 95G;71;75;1.0563
8992775001073;CHOCOLATOS DRINK BOTOL 200ML;59;66;1.1186
8992775001295;GERY PASTA COKLAT RENCENG;64;67;1.0469
8992775001547;GARUDA ROSTA WAGYU RENCENG;5;5;1.0000
8992775001585;CLEVO UHT ICE CREAM 115ML;120;387;3.2250
8992775001608;CHOCOLATOS SWEET CHEESE 15G;30;44;1.4667
8992775001615;CHOCOLATOS SWEET CHEESE BOX;12;12;1.0000
8992775001653;GERY SALUT WFR CHOC-CCNUT 20G;74;110;1.4865
8992775001660;GERY SALUT CHOCO COCONUT BOX;55;55;1.0000
8992775001691;GARUDA ROSTA WAGYU BEET 100G;23;24;1.0435
8992775001783;GERY SALUUT MALKIST CKLT KLAPA 105G;91;97;1.0659
8992775001806;GERY S.MALKIST COK TABUR KELAPA RENCENG;52;55;1.0577
8992775001820;CHOLATOS WAFER CREAM 52G 1 PCS;40;100;2.5000
8992775001844;CHOCOLATOS WAFER CREAM RENCENG;82;289;3.5244
8992775001998;GERY SALUT SW  CHOC 18G;19;27;1.4211
8992775002018;GERY SALUUT MALKIST DUBLE CHEESE 80G;14;14;1.0000
8992775002087;GARUDA TING TING 84G;7;10;1.4286
8992775002155;CHOCOLATOS DRINK CHOCOLATE 190ML;25;30;1.2000
8992775002193;GARUDA POTATO DAGING SAPI 1 RENCENG;5;6;1.2000
8992775002391;GARUDA O CORN 21G RENCENG;4;4;1.0000
8992775002582;DILAN CRUNCY CHOCO CARAMEL 1 PCS;32;48;1.5000
8992775002599;DILAN CRUNCHY BOX;21;21;1.0000
8992775002629;GERY MALKIST 220G;10;12;1.2000
8992775002735;CHOCOLATOS DRINK CHOCO MILK 190ML;33;40;1.2121
8992775002896;GARUDA POTATO BBQ 50G;7;7;1.0000
8992775002919;GARUDA OCORN SEA SALT 80G;8;8;1.0000
8992775110140;GARUDA  KACANG KULIT 180G;21;24;1.1429
8992775110157;GARUDA KACANG KULIT 65G;9;13;1.4444
8992775110171;GARUDA KACANG KULIT RENCENG;8;10;1.2500
8992775112137;GARUDA KACANG BAWANG 90G;8;8;1.0000
8992775112144;GARUDA KACANG BAWANG 55G;8;13;1.6250
8992775201404;GARUDA PILUS ORI 9G 1 RENCENG;2;2;1.0000
8992775201435;GARUDA PILUS PEDAS RENCENG;18;19;1.0556
8992775201473;GARUDA PILUS SAPI PANGGANG RENCENG;89;96;1.0787
8992775201480;GARUDA PILUS RUMPUT LAUT RENCENG;21;22;1.0476
8992775203408;GARUDA ROSTA BAWANG RENCENG;56;64;1.1429
8992775203415;GARUDA ROSTA KACANG OVEN RENCENG;4;4;1.0000
8992775203422;GARUDA ROSTA BAWANG 100G;66;67;1.0152
8992775203453;GARUDA ROSTA KACANG PANGGANG PEDAS 95G;26;29;1.1154
8992775204009;GARUDA ATOM ORIGINAL 130G;39;43;1.1026
8992775204054;GARUDA ATOM 70G;35;58;1.6571
8992775210215;GARUDA KACANG ATOM PEDAS 230G;8;8;1.0000
8992775210222;GARUDA ATOM PEDAS;13;15;1.1538
8992775211410;GARUDA PILUS PEDAS 95G;74;79;1.0676
8992775211434;GARUDA PILUS SAPI PANGGANG 95G;58;59;1.0172
8992775211465;GARUDA PILUS ABON RENCENG;30;31;1.0333
8992775211496;PILUS GARUDA SAPI BBQ 20G 1 RENCENG;6;8;1.3333
8992775212103;GARUDA KACANG TELUR 220G;20;20;1.0000
8992775212110;GARUDA K.TELUR 110G;39;44;1.1282
8992775212134;GARUDA KACANG TELUR 1 RENCENG;11;12;1.0909
8992775301012;CHOCOLATOS GRANDE 66G;6;6;1.0000
8992775305003;GERY SALUT MALKIST  COKLAT 1 RENCENG;28;28;1.0000
8992775305034;GERY SALUUT SWEET CHEESE RENCENG;37;39;1.0541
8992775305102;GERY SALUUT MALKIST KELAPA 110G;75;82;1.0933
8992775305140;GERY SALUT MALKIST 1 PCS;19;22;1.1579
8992775305164;GERY SALUUT MALKIST MATCHA LATTE 110G;25;29;1.1600
8992775305188;GERY S.MALKIST MATCHA LATTE 18G 1 RENCENG;16;21;1.3125
8992775310175;GERY MESES RENCENG;91;93;1.0220
8992775310212;GERY PASTA COKELAT  BOX;26;27;1.0385
8992775311318;GERY SNACK SEREAL RENCENG;39;39;1.0000
8992775311325;GERY SNACK SEREAL 100G;38;41;1.0789
8992775311400;GERY SALUT ROLL 5.5G 1 PCS;12;22;1.8333
8992775311417;GERY SALUT ROLL  BOX;31;31;1.0000
8992775311479;CHOCOLATOS WAFERROOL 16G 1PCS;21;37;1.7619
8992775311486;CHOCOLATOS DARK 16G BOX;38;43;1.1316
8992775311509;GERY SNACK BISA 15G 1 RENCENG;3;3;1.0000
8992775311547;CHOCOLATOS DARK MINI 27G;238;413;1.7353
8992775311608;CHOCOLATOS WFR ROLL 8,5 G 1PCS;50;115;2.3000
8992775311615;CHOCOLATOS ROLL  8.5G BOX;189;221;1.1693
8992775311998;CHOCOLATOS GRANDE 16G BOX;41;41;1.0000
8992775312414;GERY SALUT WFR CHOCO HAZELNUT BOX;40;40;1.0000
8992775312469;GERY SALUT WFR CHOCOLATE  BOX;29;30;1.0345
8992775315019;GERY BISCHOC RENCENG;104;109;1.0481
8992775315057;GERY SALUUT MALKIST COKLAT 110G;61;61;1.0000
8992775315095;GERY SALUUT MALKIST SWEET CHEESE 110G;41;42;1.0244
8992775315125;GERY SALUT WAFLE 21G 1PCS;34;54;1.5882
8992775315132;GERY SALUT WAFLE 1 BOX;11;11;1.0000
8992775317235;GERY DONAT 1PCS;15;43;2.8667
8992775317242;GERY O DONUTS BOX;28;30;1.0714
8992775318201;GERY SNACK&SEREAL BANTAL 30G;299;454;1.5184
8992775319031;GERY BUTTER COOKIES 300G;24;46;1.9167
8992775319048;GERY EGG ROLL 210G;2;7;3.5000
8992775511206;LEO SNACK-AYAM ORI 10G;22;30;1.3636
8992775511237;LEO SNACK-SAPI P 10G;26;31;1.1923
8992775511275;LEO KRIPIK KENTANG RUMPUT LAUT 10G;14;20;1.4286
8992775610008;GARUDA TING TING 2.5G;20;20;1.0000
8992775610367;GARUDA KORO PANGGANG 14G;14;16;1.1429
8992775717004;CLEVO UHT COKLAT 115ML;225;659;2.9289
8992775717011;CLEVO UHT STRAWBERRY 115ML;141;413;2.9291
8992775810002;LEO O'CORN;14;23;1.6429
8992775913000;CHOCOLATOS DRINK RENCENG;108;124;1.1481
8992779071201;GLADE AF ELEGANT VANILLA 250ML;2;2;1.0000
8992779071300;GLADE AF ELEGANT VANILLA 350ML+50MLML;1;1;1.0000
